INSERT INTO pitches Values(0, 'out', 0, 1, 1, 'slider', 81, 46, 'Esmailin Caridad', 18, 'Chicago White Sox', 'Oscar Salazar', 57, 'Milwaukee Brewers', 'Chicago White Sox', 'Milwaukee Brewers', 0);
INSERT INTO pitches Values(1, 'rbi', 1, 1, 3, 'curveball', 65, 31, 'Daisuke Matsuzaka', 33, 'Arizona Diamondbacks', 'Ian Stewart', 75, 'Pittsburgh Pirates', 'Arizona Diamondbacks', 'Pittsburgh Pirates', 1);
INSERT INTO pitches Values(2, 'rbi', 0, 0, 1, 'fastball', 19, 2, 'J.P. Howell', 21, 'Chicago Cubs', 'Kelly Shoppach', 72, 'St. Louis Cardinals', 'Chicago Cubs', 'St. Louis Cardinals', 2);
INSERT INTO pitches Values(3, 'strike', 3, 0, 3, 'slider', 70, 40, 'Kevin Slowey', 76, 'San Francisco Giants', 'Jeff Keppinger', 19, 'Colorado Rockies', 'San Francisco Giants', 'Colorado Rockies', 3);
INSERT INTO pitches Values(4, 'out', 1, 2, 3, 'fastball', 106, 37, 'Pat Neshek', 67, 'Texas Rangers', 'Maicer Izturis', 72, 'St. Louis Cardinals', 'Texas Rangers', 'St. Louis Cardinals', 4);
INSERT INTO pitches Values(5, 'hit', 0, 0, 0, 'curveball', 61, 36, 'Matt Harrison', 54, 'Cleveland Indians', 'Asdrubal Cabrera', 43, 'Pittsburgh Pirates', 'Cleveland Indians', 'Pittsburgh Pirates', 5);
INSERT INTO pitches Values(6, 'hit', 2, 1, 1, 'curveball', 70, 15, 'Jake Peavy', 75, 'Pittsburgh Pirates', 'Dustin Pedroia', 69, 'San Diego Padres', 'Pittsburgh Pirates', 'San Diego Padres', 6);
INSERT INTO pitches Values(7, 'out', 1, 0, 2, 'curveball', 88, 20, 'Todd Coffey', 72, 'New York Yankees', 'Ryan Doumit', 16, 'Kansas City Royals', 'New York Yankees', 'Kansas City Royals', 7);
INSERT INTO pitches Values(8, 'rbi', 0, 0, 0, 'fastball', 106, 43, 'Chris Ray', 25, 'Los Angeles Angels', 'Bobby Wilson', 23, 'San Francisco Giants', 'Los Angeles Angels', 'San Francisco Giants', 8);
INSERT INTO pitches Values(9, 'out', 2, 0, 0, 'slider', 0, 97, 'Eric Hurley', 27, 'Cincinnati Reds', 'Luis Castillo', 92, 'Oakland Athletics', 'Cincinnati Reds', 'Oakland Athletics', 9);
INSERT INTO pitches Values(20000, 'ball', 1, 0, 3, 'slider', 26, 38, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Atlanta Braves', 'San Francisco Giants', 20000);
INSERT INTO pitches Values(20001, 'ball', 1, 0, 0, 'curveball', 46, 31, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Milwaukee Brewers', 'Tampa Bay Rays', 20001);
INSERT INTO pitches Values(20002, 'rbi', 3, 2, 2, 'slider', 38, 28, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cleveland Indians', 'Boston Red Sox', 20002);
INSERT INTO pitches Values(20003, 'strike', 1, 1, 3, 'curveball', 97, 85, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Miami Marlins', 'New York Mets', 20003);
INSERT INTO pitches Values(20004, 'rbi', 1, 0, 1, 'fastball', 95, 1, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'St. Louis Cardinals', 'Arizona Diamondbacks', 20004);
INSERT INTO pitches Values(20005, 'strike', 0, 0, 2, 'fastball', 54, 23, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'San Diego Padres', 'Philadelphia Phillies', 20005);
INSERT INTO pitches Values(20006, 'ball', 3, 0, 1, 'curveball', 95, 76, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Oakland Athletics', 'Cincinnati Reds', 20006);
INSERT INTO pitches Values(20007, 'out', 0, 2, 3, 'slider', 83, 12, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'San Diego Padres', 'Cleveland Indians', 20007);
INSERT INTO pitches Values(20008, 'hit', 1, 1, 3, 'curveball', 48, 37, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Arizona Diamondbacks', 'Los Angeles Angels', 20008);
INSERT INTO pitches Values(20009, 'hit', 1, 0, 0, 'slider', 34, 81, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'San Diego Padres', 'Cincinnati Reds', 20009);
INSERT INTO pitches Values(20010, 'hit', 3, 0, 1, 'fastball', 19, 82, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Seattle Mariners', 'Pittsburgh Pirates', 20010);
INSERT INTO pitches Values(20011, 'hit', 2, 2, 0, 'curveball', 34, 29, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cincinnati Reds', 'Toronto Blue Jays', 20011);
INSERT INTO pitches Values(20012, 'strike', 3, 1, 3, 'fastball', 5, 13, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Toronto Blue Jays', 'New York Yankees', 20012);
INSERT INTO pitches Values(20013, 'rbi', 2, 0, 3, 'slider', 4, 41, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Minnesota Twins', 'Pittsburgh Pirates', 20013);
INSERT INTO pitches Values(20014, 'rbi', 0, 1, 2, 'curveball', 11, 7, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Minnesota Twins', 'Texas Rangers', 20014);
INSERT INTO pitches Values(20015, 'rbi', 3, 1, 1, 'curveball', 19, 96, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Texas Rangers', 'Arizona Diamondbacks', 20015);
INSERT INTO pitches Values(20016, 'ball', 3, 2, 3, 'curveball', 17, 1, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Detroit Tigers', 'Seattle Mariners', 20016);
INSERT INTO pitches Values(20017, 'out', 1, 2, 2, 'slider', 7, 50, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cleveland Indians', 'New York Mets', 20017);
INSERT INTO pitches Values(20018, 'out', 1, 2, 1, 'fastball', 34, 56, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Atlanta Braves', 'Colorado Rockies', 20018);
INSERT INTO pitches Values(20019, 'out', 3, 1, 2, 'fastball', 74, 40, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Detroit Tigers', 'Baltimore Orioles', 20019);
INSERT INTO pitches Values(20020, 'out', 0, 2, 2, 'fastball', 67, 2, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Chicago Cubs', 'Atlanta Braves', 20020);
INSERT INTO pitches Values(20021, 'rbi', 0, 0, 1, 'curveball', 80, 55, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Baltimore Orioles', 'Detroit Tigers', 20021);
INSERT INTO pitches Values(20022, 'strike', 2, 0, 2, 'curveball', 3, 96, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Miami Marlins', 'Arizona Diamondbacks', 20022);
INSERT INTO pitches Values(20023, 'out', 1, 1, 1, 'fastball', 75, 75, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Pittsburgh Pirates', 'Los Angeles Dodgers', 20023);
INSERT INTO pitches Values(20024, 'hit', 3, 0, 0, 'slider', 21, 43, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Oakland Athletics', 'Minnesota Twins', 20024);
INSERT INTO pitches Values(20025, 'out', 3, 0, 0, 'curveball', 78, 8, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Pittsburgh Pirates', 'Colorado Rockies', 20025);
INSERT INTO pitches Values(20026, 'out', 0, 2, 2, 'curveball', 59, 77, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Los Angeles Angels', 'Kansas City Royals', 20026);
INSERT INTO pitches Values(20027, 'ball', 3, 2, 1, 'fastball', 39, 26, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Houston Astros', 'Los Angeles Angels', 20027);
INSERT INTO pitches Values(20028, 'rbi', 3, 2, 0, 'curveball', 63, 92, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Colorado Rockies', 'St. Louis Cardinals', 20028);
INSERT INTO pitches Values(20029, 'rbi', 3, 0, 1, 'curveball', 100, 82, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Baltimore Orioles', 'Oakland Athletics', 20029);
INSERT INTO pitches Values(20030, 'rbi', 0, 2, 3, 'curveball', 77, 85, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Seattle Mariners', 'Cincinnati Reds', 20030);
INSERT INTO pitches Values(20031, 'out', 2, 2, 2, 'curveball', 45, 99, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Milwaukee Brewers', 'Atlanta Braves', 20031);
